"Duration","Start date","End date","Start station number","Start station","End station number","End station","Bike number","Member type"
"361","2011-01-01 01:01:20","2011-01-01 01:07:21","31212","21st & M St NW","31214","17th & Corcoran St NW","W00017","Member"
"340","2011-01-01 01:01:32","2011-01-01 01:07:12","31212","21st & M St NW","31214","17th & Corcoran St NW","W00217","Member"
"361","2011-01-01 01:02:16","2011-01-01 01:08:17","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31607","14th & D St SE","W00981","Member"
"349","2011-01-01 01:02:17","2011-01-01 01:08:07","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31607","14th & D St SE","W00397","Member"
"402","2011-01-01 01:03:38","2011-01-01 01:10:21","31105","14th & Harvard St NW","31103","16th & Harvard St NW","W00616","Member"
"275","2011-01-01 01:05:25","2011-01-01 01:10:00","31103","16th & Harvard St NW","31602","Park Rd & Holmead Pl NW","W00331","Member"
"272","2011-01-01 01:05:28","2011-01-01 01:10:00","31103","16th & Harvard St NW","31602","Park Rd & Holmead Pl NW","W00381","Member"
"347","2011-01-01 01:06:00","2011-01-01 01:11:47","31109","7th & T St NW","31111","10th & U St NW","W00766","Member"
"326","2011-01-01 01:06:09","2011-01-01 01:11:35","31109","7th & T St NW","31111","10th & U St NW","W00512","Member"
"672","2011-01-01 01:07:43","2011-01-01 01:18:56","31302","Wisconsin Ave & Newark St NW","31106","Calvert & Biltmore St NW","W01087","Member"
"428","2011-01-01 01:07:54","2011-01-01 01:15:03","31229","New Hampshire Ave & T St NW","31109","7th & T St NW","W00735","Member"
"307","2011-01-01 01:12:47","2011-01-01 01:17:54","31111","10th & U St NW","31101","14th & V St NW","W00766","Member"
"252","2011-01-01 01:13:37","2011-01-01 01:17:49","31111","10th & U St NW","31101","14th & V St NW","W00512","Member"
"941","2011-01-01 01:14:27","2011-01-01 01:30:08","31603","1st & M St NE","31504","10th & Monroe St NE","W00715","Member"
"322","2011-01-01 01:15:14","2011-01-01 01:20:36","31104","Adams Mill & Columbia Rd NW","31104","Adams Mill & Columbia Rd NW","W00588","Casual"
"663","2011-01-01 01:16:39","2011-01-01 01:27:42","31305","Connecticut Ave & Newark St NW / Cleveland Park","31103","16th & Harvard St NW","W00747","Member"
"259","2011-01-01 01:18:29","2011-01-01 01:22:48","31104","Adams Mill & Columbia Rd NW","31103","16th & Harvard St NW","W00402","Member"
"1599","2011-01-01 01:19:01","2011-01-01 01:45:41","31600","5th & K St NW","31619","Lincoln Park / 13th & East Capitol St NE ","W00030","Member"
"302","2011-01-01 01:19:38","2011-01-01 01:24:41","31101","14th & V St NW","31229","New Hampshire Ave & T St NW","W00512","Member"
"294","2011-01-01 01:19:52","2011-01-01 01:24:46","31101","14th & V St NW","31229","New Hampshire Ave & T St NW","W00766","Member"
"726","2011-01-01 01:25:07","2011-01-01 01:37:14","31229","New Hampshire Ave & T St NW","31201","15th & P St NW","W00067","Member"
"654","2011-01-01 01:26:03","2011-01-01 01:36:58","31229","New Hampshire Ave & T St NW","31201","15th & P St NW","W00512","Member"
"1363","2011-01-01 01:32:51","2011-01-01 01:55:35","31104","Adams Mill & Columbia Rd NW","31402","14th St Heights / 14th & Crittenden St NW","W00679","Casual"
"556","2011-01-01 01:35:40","2011-01-01 01:44:57","31208","M St & New Jersey Ave SE","31208","M St & New Jersey Ave SE","W00649","Casual"
"1181","2011-01-01 01:35:53","2011-01-01 01:55:34","31104","Adams Mill & Columbia Rd NW","31402","14th St Heights / 14th & Crittenden St NW","W00588","Casual"
"846","2011-01-01 01:38:07","2011-01-01 01:52:13","31201","15th & P St NW","31213","17th & K St NW","W00512","Member"
"634","2011-01-01 01:39:17","2011-01-01 01:49:51","31111","10th & U St NW","31101","14th & V St NW","W00474","Member"
"1097","2011-01-01 01:43:42","2011-01-01 02:01:59","31503","Florida Ave & R St NW","31105","14th & Harvard St NW","W00840","Member"
"451","2011-01-01 01:46:59","2011-01-01 01:54:31","31101","14th & V St NW","31207","Georgia Ave and Fairmont St NW","W00675","Member"
"1428","2011-01-01 01:48:31","2011-01-01 02:12:19","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31619","Lincoln Park / 13th & East Capitol St NE ","W00158","Casual"
"40181","2011-01-01 01:48:57","2011-01-01 12:58:38","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31619","Lincoln Park / 13th & East Capitol St NE ","W00808","Casual"
"363","2011-01-01 01:53:11","2011-01-01 01:59:14","31213","17th & K St NW","31221","18th & M St NW","W00512","Member"
"612","2011-01-01 01:54:27","2011-01-01 02:04:40","31611","13th & H St NE","31616","3rd & H St NE","W00310","Casual"
"541","2011-01-01 01:55:38","2011-01-01 02:04:39","31611","13th & H St NE","31616","3rd & H St NE","W00216","Casual"
"571","2011-01-01 01:55:59","2011-01-01 02:05:30","31101","14th & V St NW","31112","Harvard St & Adams Mill Rd NW","W00106","Member"
"464","2011-01-01 01:57:48","2011-01-01 02:05:33","31107","Lamont & Mt Pleasant NW","31400","Georgia & New Hampshire Ave NW","W00473","Member"
"433","2011-01-01 01:59:33","2011-01-01 02:06:46","31221","18th & M St NW","31224","19th & L St NW","W00512","Member"
"210","2011-01-01 02:05:45","2011-01-01 02:09:16","31400","Georgia & New Hampshire Ave NW","31401","14th St & Spring Rd NW","W01013","Member"
"240","2011-01-01 02:06:01","2011-01-01 02:10:02","31001","18th & Eads St.","31008","12th & Army Navy Dr","W01122","Member"
"89","2011-01-01 02:06:09","2011-01-01 02:07:39","31111","10th & U St NW","31111","10th & U St NW","W00357","Member"
"78","2011-01-01 02:06:21","2011-01-01 02:07:40","31111","10th & U St NW","31111","10th & U St NW","W00881","Member"
"339","2011-01-01 02:07:30","2011-01-01 02:13:10","31224","19th & L St NW","31100","19th St & Pennsylvania Ave NW","W00512","Member"
"238","2011-01-01 02:09:32","2011-01-01 02:13:31","31605","3rd & D St SE","31618","4th & East Capitol St NE","W00425","Member"
"207","2011-01-01 02:12:40","2011-01-01 02:16:07","31602","Park Rd & Holmead Pl NW","31107","Lamont & Mt Pleasant NW","W01066","Member"
"344","2011-01-01 02:13:29","2011-01-01 02:19:14","31100","19th St & Pennsylvania Ave NW","31205","21st & I St NW","W00512","Member"
"392","2011-01-01 02:14:46","2011-01-01 02:21:18","31007","Crystal City Metro / 18th & Bell St","31009","27th & Crystal Dr","W00870","Casual"
"318","2011-01-01 02:15:03","2011-01-01 02:20:22","31007","Crystal City Metro / 18th & Bell St","31009","27th & Crystal Dr","W00678","Casual"
"621","2011-01-01 02:20:10","2011-01-01 02:30:32","31205","21st & I St NW","31221","18th & M St NW","W00220","Member"
"485","2011-01-01 02:22:33","2011-01-01 02:30:38","31400","Georgia & New Hampshire Ave NW","31107","Lamont & Mt Pleasant NW","W00599","Member"
"935","2011-01-01 02:27:10","2011-01-01 02:42:45","31104","Adams Mill & Columbia Rd NW","31300","Van Ness Metro / UDC","W00344","Casual"
"480","2011-01-01 02:29:03","2011-01-01 02:37:03","31402","14th St Heights / 14th & Crittenden St NW","31107","Lamont & Mt Pleasant NW","W00588","Member"
"249","2011-01-01 02:29:13","2011-01-01 02:33:23","31105","14th & Harvard St NW","31107","Lamont & Mt Pleasant NW","W00840","Member"
"341","2011-01-01 02:29:52","2011-01-01 02:35:33","31229","New Hampshire Ave & T St NW","31105","14th & Harvard St NW","?(0xFFFFFFFFAAC5A4C0)","Member"
"712","2011-01-01 02:31:44","2011-01-01 02:43:37","31221","18th & M St NW","31200","Massachusetts Ave & Dupont Circle NW","W00220","Member"
"1620","2011-01-01 02:32:20","2011-01-01 02:59:20","31606","Potomac & Pennsylvania Ave SE","31201","15th & P St NW","W00622","Member"
"224","2011-01-01 02:39:09","2011-01-01 02:42:53","31001","18th & Eads St.","31006","S Joyce & Army Navy Dr","W00733","Member"
"472","2011-01-01 02:39:14","2011-01-01 02:47:06","31212","21st & M St NW","31237","25th St & Pennsylvania Ave NW","w00059","Member"
"684","2011-01-01 02:39:30","2011-01-01 02:50:54","31229","New Hampshire Ave & T St NW","31503","Florida Ave & R St NW","W00176","Casual"
"532","2011-01-01 02:40:09","2011-01-01 02:49:02","31623","Columbus Circle / Union Station","31619","Lincoln Park / 13th & East Capitol St NE ","W00153","Member"
"277","2011-01-01 02:45:06","2011-01-01 02:49:44","31200","Massachusetts Ave & Dupont Circle NW","31110","20th St & Florida Ave NW","W00220","Member"
"172","2011-01-01 02:45:08","2011-01-01 02:48:00","31104","Adams Mill & Columbia Rd NW","31106","Calvert & Biltmore St NW","W01062","Member"
"313","2011-01-01 02:46:10","2011-01-01 02:51:24","31011","23rd & Crystal Dr","31010","S Glebe & Potomac Ave","W00252","Member"
"482","2011-01-01 02:50:18","2011-01-01 02:58:20","31110","20th St & Florida Ave NW","31214","17th & Corcoran St NW","W00220","Member"
"682","2011-01-01 02:52:18","2011-01-01 03:03:40","31611","13th & H St NE","31618","4th & East Capitol St NE","W00060","Member"
"276","2011-01-01 02:55:34","2011-01-01 03:00:10","31623","Columbus Circle / Union Station","31604","3rd & H St NW","W00393","Member"
"478","2011-01-01 02:56:23","2011-01-01 03:04:21","31623","Columbus Circle / Union Station","31611","13th & H St NE","W00308","Member"
"1289","2011-01-01 02:58:09","2011-01-01 03:19:39","31112","Harvard St & Adams Mill Rd NW","31104","Adams Mill & Columbia Rd NW","W00652","Casual"
"347","2011-01-01 02:59:10","2011-01-01 03:04:57","31214","17th & Corcoran St NW","31203","14th & Rhode Island Ave NW","W00220","Member"
"825","2011-01-01 03:01:13","2011-01-01 03:14:59","31104","Adams Mill & Columbia Rd NW","31402","14th St Heights / 14th & Crittenden St NW","W00948","Member"
"1049","2011-01-01 03:02:10","2011-01-01 03:19:40","31112","Harvard St & Adams Mill Rd NW","31104","Adams Mill & Columbia Rd NW","W00146","Casual"
"386","2011-01-01 03:07:03","2011-01-01 03:13:30","31102","11th & Kenyon St NW","31107","Lamont & Mt Pleasant NW","W00558","Casual"
"316","2011-01-01 03:11:26","2011-01-01 03:16:43","31619","Lincoln Park / 13th & East Capitol St NE ","31611","13th & H St NE","W01034","Member"
"298","2011-01-01 03:11:55","2011-01-01 03:16:54","31619","Lincoln Park / 13th & East Capitol St NE ","31611","13th & H St NE","W00707","Member"
"492","2011-01-01 03:12:38","2011-01-01 03:20:51","31101","14th & V St NW","31207","Georgia Ave and Fairmont St NW","W00115","Member"
"262","2011-01-01 03:13:11","2011-01-01 03:17:33","31218","L'Enfant Plaza / 7th & C St SW","31609","Maine Ave & 7th St SW","W00268","Member"
"176","2011-01-01 03:13:15","2011-01-01 03:16:11","31108","4th & M St SW","31609","Maine Ave & 7th St SW","W00014","Member"
"1266","2011-01-01 03:25:12","2011-01-01 03:46:18","31111","10th & U St NW","31619","Lincoln Park / 13th & East Capitol St NE ","W00881","Member"
"544","2011-01-01 03:33:44","2011-01-01 03:42:49","31400","Georgia & New Hampshire Ave NW","31101","14th & V St NW","W00473","Member"
"598","2011-01-01 03:40:46","2011-01-01 03:50:44","31605","3rd & D St SE","31108","4th & M St SW","W00636","Casual"
"410","2011-01-01 03:56:07","2011-01-01 04:02:58","31102","11th & Kenyon St NW","31107","Lamont & Mt Pleasant NW","W00798","Member"
"605","2011-01-01 04:07:09","2011-01-01 04:17:14","31103","16th & Harvard St NW","31503","Florida Ave & R St NW","W00758","Member"
"954","2011-01-01 05:56:46","2011-01-01 06:12:40","31208","M St & New Jersey Ave SE","31220","US Dept of State / Virginia Ave & 21st St NW","W00111","Member"
"444","2011-01-01 06:13:55","2011-01-01 06:21:19","31622","13th & D St NE","31623","Columbus Circle / Union Station","W00129","Casual"
"882","2011-01-01 06:38:55","2011-01-01 06:53:38","31212","21st & M St NW","31104","Adams Mill & Columbia Rd NW","W00624","Casual"
"941","2011-01-01 07:32:51","2011-01-01 07:48:32","31108","4th & M St SW","31221","18th & M St NW","W00339","Member"
"535","2011-01-01 07:43:42","2011-01-01 07:52:38","31104","Adams Mill & Columbia Rd NW","31212","21st & M St NW","W00624","Casual"
"827","2011-01-01 07:47:21","2011-01-01 08:01:09","31228","8th & H St NW","31207","Georgia Ave and Fairmont St NW","W00968","Member"
"1429","2011-01-01 08:03:54","2011-01-01 08:27:43","31103","16th & Harvard St NW","31623","Columbus Circle / Union Station","W00926","Casual"
"221","2011-01-01 08:26:46","2011-01-01 08:30:28","31004","Aurora Hills Community Ctr/18th & Hayes St","31006","S Joyce & Army Navy Dr","W00560","Member"
"524","2011-01-01 08:31:47","2011-01-01 08:40:31","31007","Crystal City Metro / 18th & Bell St","31010","S Glebe & Potomac Ave","W00725","Member"
"546","2011-01-01 08:32:21","2011-01-01 08:41:28","31204","20th & E St NW","31229","New Hampshire Ave & T St NW","W01011","Member"
"315","2011-01-01 08:35:05","2011-01-01 08:40:21","31006","S Joyce & Army Navy Dr","31004","Aurora Hills Community Ctr/18th & Hayes St","W00560","Member"
"947","2011-01-01 08:47:30","2011-01-01 09:03:18","31223","Convention Center / 7th & M St NW","31401","14th St & Spring Rd NW","W00063","Member"
"568","2011-01-01 08:49:20","2011-01-01 08:58:49","31102","11th & Kenyon St NW","31203","14th & Rhode Island Ave NW","W00041","Member"
"224","2011-01-01 08:51:13","2011-01-01 08:54:57","31400","Georgia & New Hampshire Ave NW","31602","Park Rd & Holmead Pl NW","W00856","Member"
"499","2011-01-01 09:02:33","2011-01-01 09:10:53","31503","Florida Ave & R St NW","31203","14th & Rhode Island Ave NW","W00992","Member"
"403","2011-01-01 09:22:08","2011-01-01 09:28:52","31107","Lamont & Mt Pleasant NW","31104","Adams Mill & Columbia Rd NW","W00798","Member"
"1770","2011-01-01 09:22:41","2011-01-01 09:52:12","31605","3rd & D St SE","31218","L'Enfant Plaza / 7th & C St SW","W00667","Casual"
"1733","2011-01-01 09:23:26","2011-01-01 09:52:20","31605","3rd & D St SE","31218","L'Enfant Plaza / 7th & C St SW","W00183","Casual"
"176","2011-01-01 09:28:32","2011-01-01 09:31:29","31107","Lamont & Mt Pleasant NW","31103","16th & Harvard St NW","W00588","Member"
"3552","2011-01-01 09:31:32","2011-01-01 10:30:45","31212","21st & M St NW","31212","21st & M St NW","W00624","Casual"
"140","2011-01-01 09:43:23","2011-01-01 09:45:43","31103","16th & Harvard St NW","31104","Adams Mill & Columbia Rd NW","W00588","Member"
"5009","2011-01-01 09:47:33","2011-01-01 11:11:02","31227","13th St & New York Ave NW","31227","13th St & New York Ave NW","W00772","Casual"
"545","2011-01-01 09:49:27","2011-01-01 09:58:33","31104","Adams Mill & Columbia Rd NW","31201","15th & P St NW","W00798","Member"
"4642","2011-01-01 09:53:23","2011-01-01 11:10:45","31227","13th St & New York Ave NW","31227","13th St & New York Ave NW","W00239","Casual"
"4645","2011-01-01 09:53:38","2011-01-01 11:11:03","31227","13th St & New York Ave NW","31227","13th St & New York Ave NW","W00198","Casual"
"4628","2011-01-01 09:54:06","2011-01-01 11:11:15","31227","13th St & New York Ave NW","31227","13th St & New York Ave NW","W00132","Casual"
"1037","2011-01-01 09:54:58","2011-01-01 10:12:16","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31608","8th & Eye St SE / Barracks Row","W00310","Member"
"1521","2011-01-01 09:59:58","2011-01-01 10:25:19","31304","36th & Calvert St NW / Glover Park","31201","15th & P St NW","W00996","Casual"
"430","2011-01-01 10:01:05","2011-01-01 10:08:15","31201","15th & P St NW","31214","17th & Corcoran St NW","W00437","Member"
"1264","2011-01-01 10:01:59","2011-01-01 10:23:04","31203","14th & Rhode Island Ave NW","31203","14th & Rhode Island Ave NW","W00992","Member"
"1534","2011-01-01 10:12:13","2011-01-01 10:37:47","31401","14th St & Spring Rd NW","31401","14th St & Spring Rd NW","W01004","Member"
"451","2011-01-01 10:13:42","2011-01-01 10:21:13","31214","17th & Corcoran St NW","31203","14th & Rhode Island Ave NW","W00217","Member"
"1104","2011-01-01 10:14:43","2011-01-01 10:33:08","31011","23rd & Crystal Dr","31001","18th & Eads St.","W00037","Casual"
"1010","2011-01-01 10:16:10","2011-01-01 10:33:00","31011","23rd & Crystal Dr","31001","18th & Eads St.","W00851","Casual"
"10474","2011-01-01 10:16:55","2011-01-01 13:11:29","31228","8th & H St NW","31227","13th St & New York Ave NW","W00744","Casual"
"802","2011-01-01 10:16:59","2011-01-01 10:30:22","31228","8th & H St NW","31619","Lincoln Park / 13th & East Capitol St NE ","W00584","Member"
"544","2011-01-01 10:17:35","2011-01-01 10:26:40","31202","14th & R St NW","31111","10th & U St NW","W00509","Member"
"10279","2011-01-01 10:20:15","2011-01-01 13:11:35","31228","8th & H St NW","31227","13th St & New York Ave NW","W00370","Casual"
"10250","2011-01-01 10:20:42","2011-01-01 13:11:33","31228","8th & H St NW","31227","13th St & New York Ave NW","W00456","Casual"
"1227","2011-01-01 10:29:34","2011-01-01 10:50:01","31616","3rd & H St NE","31610","Eastern Market / 7th & North Carolina Ave SE","W00274","Casual"
"261","2011-01-01 10:30:53","2011-01-01 10:35:14","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31619","Lincoln Park / 13th & East Capitol St NE ","W01044","Member"
"1079","2011-01-01 10:32:05","2011-01-01 10:50:05","31616","3rd & H St NE","31610","Eastern Market / 7th & North Carolina Ave SE","W00928","Casual"
"5744","2011-01-01 10:34:49","2011-01-01 12:10:34","31103","16th & Harvard St NW","31112","Harvard St & Adams Mill Rd NW","W00778","Casual"
"5611","2011-01-01 10:37:04","2011-01-01 12:10:35","31103","16th & Harvard St NW","31112","Harvard St & Adams Mill Rd NW","W00747","Casual"
"200","2011-01-01 10:38:46","2011-01-01 10:42:07","31101","14th & V St NW","31202","14th & R St NW","W00579","Member"
"197","2011-01-01 10:38:48","2011-01-01 10:42:05","31101","14th & V St NW","31202","14th & R St NW","W00474","Member"
"188","2011-01-01 10:39:07","2011-01-01 10:42:15","31101","14th & V St NW","31202","14th & R St NW","W00800","Member"
"505","2011-01-01 10:39:42","2011-01-01 10:48:08","31605","3rd & D St SE","31616","3rd & H St NE","W00844","Member"
"417","2011-01-01 10:41:10","2011-01-01 10:48:07","31107","Lamont & Mt Pleasant NW","31229","New Hampshire Ave & T St NW","W00599","Member"
"401","2011-01-01 10:42:34","2011-01-01 10:49:15","31107","Lamont & Mt Pleasant NW","31106","Calvert & Biltmore St NW","W00558","Member"
"500","2011-01-01 10:44:29","2011-01-01 10:52:49","31300","Van Ness Metro / UDC","31303","Tenleytown / Wisconsin Ave & Albemarle St NW","W00272","Member"
"1337","2011-01-01 10:45:13","2011-01-01 11:07:31","31204","20th & E St NW","31204","20th & E St NW","W00623","Member"
"1311","2011-01-01 10:45:39","2011-01-01 11:07:31","31204","20th & E St NW","31204","20th & E St NW","W00218","Member"
"1039","2011-01-01 10:46:59","2011-01-01 11:04:18","31103","16th & Harvard St NW","31401","14th St & Spring Rd NW","W00168","Member"
"3521","2011-01-01 10:49:22","2011-01-01 11:48:03","31204","20th & E St NW","31217","USDA / 12th & Independence Ave SW","W00349","Casual"
"1716","2011-01-01 10:50:04","2011-01-01 11:18:40","31622","13th & D St NE","31111","10th & U St NW","W00062","Member"
"467","2011-01-01 10:50:26","2011-01-01 10:58:13","31104","Adams Mill & Columbia Rd NW","31305","Connecticut Ave & Newark St NW / Cleveland Park","W00588","Member"
"677","2011-01-01 10:54:16","2011-01-01 11:05:34","31401","14th St & Spring Rd NW","31106","Calvert & Biltmore St NW","W00914","Member"
"467","2011-01-01 10:54:37","2011-01-01 11:02:24","31237","25th St & Pennsylvania Ave NW","31213","17th & K St NW","W00929","Member"
"3192","2011-01-01 10:54:57","2011-01-01 11:48:10","31204","20th & E St NW","31217","USDA / 12th & Independence Ave SW","W00089","Casual"
"5951","2011-01-01 10:55:02","2011-01-01 12:34:14","31200","Massachusetts Ave & Dupont Circle NW","31201","15th & P St NW","W00449","Casual"
"1515","2011-01-01 10:58:14","2011-01-01 11:23:30","31229","New Hampshire Ave & T St NW","31618","4th & East Capitol St NE","W00599","Member"
"294","2011-01-01 11:08:12","2011-01-01 11:13:07","31109","7th & T St NW","31101","14th & V St NW","W00735","Member"
"1882","2011-01-01 11:09:17","2011-01-01 11:40:39","31203","14th & Rhode Island Ave NW","31217","USDA / 12th & Independence Ave SW","W00488","Casual"
"772","2011-01-01 11:10:50","2011-01-01 11:23:43","31229","New Hampshire Ave & T St NW","31106","Calvert & Biltmore St NW","W00114","Casual"
"261","2011-01-01 11:10:56","2011-01-01 11:15:18","31602","Park Rd & Holmead Pl NW","31400","Georgia & New Hampshire Ave NW","W00856","Member"
"1779","2011-01-01 11:11:10","2011-01-01 11:40:49","31203","14th & Rhode Island Ave NW","31217","USDA / 12th & Independence Ave SW","W00307","Casual"
"932","2011-01-01 11:12:00","2011-01-01 11:27:33","31103","16th & Harvard St NW","31216","14th St & New York Ave NW","W00869","Member"
"918","2011-01-01 11:12:19","2011-01-01 11:27:37","31103","16th & Harvard St NW","31216","14th St & New York Ave NW","W00827","Member"
"531","2011-01-01 11:13:20","2011-01-01 11:22:11","31201","15th & P St NW","31223","Convention Center / 7th & M St NW","W00907","Member"
"1363","2011-01-01 11:19:47","2011-01-01 11:42:30","31606","Potomac & Pennsylvania Ave SE","31219","10th St & Constitution Ave NW","W00629","Member"
"220","2011-01-01 11:19:59","2011-01-01 11:23:39","31200","Massachusetts Ave & Dupont Circle NW","31221","18th & M St NW","W00925","Member"
"604","2011-01-01 11:20:31","2011-01-01 11:30:36","31229","New Hampshire Ave & T St NW","31213","17th & K St NW","W01011","Member"
"588","2011-01-01 11:20:43","2011-01-01 11:30:32","31229","New Hampshire Ave & T St NW","31213","17th & K St NW","W00727","Member"
"130","2011-01-01 11:22:55","2011-01-01 11:25:05","31607","14th & D St SE","31606","Potomac & Pennsylvania Ave SE","W00940","Member"
"733","2011-01-01 11:23:04","2011-01-01 11:35:17","31602","Park Rd & Holmead Pl NW","31104","Adams Mill & Columbia Rd NW","W00810","Casual"
"648","2011-01-01 11:24:33","2011-01-01 11:35:22","31602","Park Rd & Holmead Pl NW","31104","Adams Mill & Columbia Rd NW","W00035","Casual"
"640","2011-01-01 11:24:47","2011-01-01 11:35:27","31602","Park Rd & Holmead Pl NW","31104","Adams Mill & Columbia Rd NW","W00966","Casual"
"1374","2011-01-01 11:28:03","2011-01-01 11:50:58","31108","4th & M St SW","31238","14th & G St NW","W00636","Casual"
"803","2011-01-01 11:28:07","2011-01-01 11:41:30","31502","John McCormack Dr & Michigan Ave NE","31603","1st & M St NE","?(0x000000003EB026B9)","Member"
"136","2011-01-01 11:29:38","2011-01-01 11:31:55","31606","Potomac & Pennsylvania Ave SE","31607","14th & D St SE","W00677","Member"
"883","2011-01-01 11:30:05","2011-01-01 11:44:49","31228","8th & H St NW","31211","Kennedy Center","W00743","Member"
"293","2011-01-01 11:31:57","2011-01-01 11:36:50","31607","14th & D St SE","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00219","Member"
"463","2011-01-01 11:32:15","2011-01-01 11:39:59","31401","14th St & Spring Rd NW","31103","16th & Harvard St NW","W00168","Member"
"4856","2011-01-01 11:32:16","2011-01-01 12:53:12","31203","14th & Rhode Island Ave NW","31218","L'Enfant Plaza / 7th & C St SW","W00567","Casual"
"524","2011-01-01 11:32:35","2011-01-01 11:41:20","31207","Georgia Ave and Fairmont St NW","31104","Adams Mill & Columbia Rd NW","W00675","Member"
"282","2011-01-01 11:32:41","2011-01-01 11:37:24","31002","20th & Crystal Dr","31001","18th & Eads St.","W00353","Member"
"4829","2011-01-01 11:32:50","2011-01-01 12:53:20","31203","14th & Rhode Island Ave NW","31218","L'Enfant Plaza / 7th & C St SW","W00270","Casual"
"16314","2011-01-01 11:34:00","2011-01-01 16:05:54","31200","Massachusetts Ave & Dupont Circle NW","31215","Georgetown Harbor / 30th St NW","W00380","Casual"
"16325","2011-01-01 11:35:25","2011-01-01 16:07:31","31200","Massachusetts Ave & Dupont Circle NW","31215","Georgetown Harbor / 30th St NW","W00748","Casual"
"1899","2011-01-01 11:37:02","2011-01-01 12:08:41","31201","15th & P St NW","31235","19th St & Constitution Ave NW","W01069","Casual"
"1882","2011-01-01 11:37:20","2011-01-01 12:08:43","31201","15th & P St NW","31235","19th St & Constitution Ave NW","W00635","Casual"
"563","2011-01-01 11:40:56","2011-01-01 11:50:20","31203","14th & Rhode Island Ave NW","31228","8th & H St NW","W00466","Member"
"678","2011-01-01 11:41:45","2011-01-01 11:53:03","31110","20th St & Florida Ave NW","31101","14th & V St NW","W01020","Casual"
"785","2011-01-01 11:41:51","2011-01-01 11:54:57","31011","23rd & Crystal Dr","31010","S Glebe & Potomac Ave","W00472","Member"
"644","2011-01-01 11:42:12","2011-01-01 11:52:57","31110","20th St & Florida Ave NW","31101","14th & V St NW","W00706","Member"
"285","2011-01-01 11:42:19","2011-01-01 11:47:04","31010","S Glebe & Potomac Ave","31011","23rd & Crystal Dr","W00445","Member"
"231","2011-01-01 11:43:27","2011-01-01 11:47:18","31011","23rd & Crystal Dr","31009","27th & Crystal Dr","W00872","Member"
"845","2011-01-01 11:45:18","2011-01-01 11:59:24","31603","1st & M St NE","31217","USDA / 12th & Independence Ave SW","?(0x000000003EB026B9)","Member"
"1425","2011-01-01 11:46:11","2011-01-01 12:09:56","31219","10th St & Constitution Ave NW","31211","Kennedy Center","W00225","Casual"
"1390","2011-01-01 11:46:49","2011-01-01 12:10:00","31219","10th St & Constitution Ave NW","31211","Kennedy Center","W00629","Casual"
